capture_time,OBJECTID,street,level,speedKMH,delay,length,uuid,updateDate,pubMillis,country,city,turnType,type,endNode,speed,roadType,SHAPE_Length
2026-08-02 06:38:51,3452,לה גווארדיה,2,10.94,71,440,1237398804,1785663185866,1785652329699,IL,תל אביב - יפו,NONE,,לוחמי גליפולי,3.038888931274414,2,440.2713815087562
2026-08-02 06:38:51,3453,יהודה הלוי,3,3.54,171,271,1237255530,1785663185869,1785648819131,IL,תל אביב - יפו,NONE,,הרצל,0.9833333492279053,2,271.1586947000489
2026-08-02 06:38:51,3454,זמנהוף,5,0,-1,52,1237382422,1785663185873,1785651851152,IL,תל אביב - יפו,NONE,,המלך ג`ורג`,0,1,51.81055490942592
2026-08-02 06:38:51,3455,אליפלט,5,0,-1,47,1209394428,1785663185876,1785058328641,IL,תל אביב - יפו,NONE,,סמטת שלוש,0,1,47.037944257944865
2026-08-02 06:38:51,3456,עליית הנוער,3,8.55,141,547,1237347628,1785663185879,1785650956054,IL,גבעתיים,NONE,,בורוכוב,2.375,2,546.7944104864249
2026-08-02 06:38:51,3457,נורדאו,3,4.16,160,329,1237294416,1785663185885,1785649795847,IL,תל אביב - יפו,NONE,,אבן גבירול,1.1555556058883667,2,329.27105802862485
2026-08-02 06:38:51,3458,העליה,5,0,-1,70,1197665182,1785663185889,1784533040908,IL,תל אביב - יפו,NONE,,ידידיה פרנקל,0,2,69.88115297119384
2026-08-02 06:38:51,3459,אלנבי,5,0,-1,133,1086724554,1785663185892,1781434357167,IL,תל אביב - יפו,NONE,,אחד העם,0,2,132.87960753972357
2026-08-02 06:38:51,3460,קלישר,5,0,-1,71,1236841642,1785663185895,1785618185381,IL,תל אביב - יפו,NONE,,צדוק הכהן,0,1,71.38440698641224
2026-08-02 06:38:51,3461,ערבי נחל,4,2.93,227,228,1237178524,1785663185898,1785647321112,IL,תל אביב - יפו,NONE,,זאב ז`בוטינסקי,0.8138889074325562,2,227.84261366562401
2026-08-02 06:38:51,3462,,4,7.65,101,300,1237300374,1785663185902,1785649965656,IL,תל אביב - יפו,NONE,,תל אביב - יפו,2.125,4,300.2399200533855
2026-08-02 06:38:51,3463,אלנבי,5,0,-1,88,1197663816,1785663185906,1784532855920,IL,תל אביב - יפו,NONE,,רוטשילד,0,2,88.41571183924933
2026-08-02 06:38:51,3464,הרצל,3,6.75,192,506,1237107854,1785663185909,1785645935675,IL,רמת גן,NONE,,,1.875,2,506.1287201902726
2026-08-02 06:38:51,3465,יהודה הלוי,5,0,-1,75,1237346548,1785663185916,1785651040684,IL,תל אביב - יפו,NONE,,,0,2,75.33559324351023
2026-08-02 06:38:51,3466,נגבה,3,4.86,158,324,1237389566,1785663185919,1785651934696,IL,בת ים,NONE,,ויצמן,1.350000023841858,1,324.0183219676512
2026-08-02 06:38:51,3467,חביבה רייק,2,4.48,70,150,1237401740,1785663185927,1785652258241,IL,גבעתיים,NONE,,אנצ`ו סירני,1.244444489479065,1,150.30106662313773
2026-08-02 06:38:51,3468,ההגנה,4,4.76,427,841,1237173488,1785663185930,1785647149753,IL,תל אביב - יפו,NONE,,שלמון,1.3222222328186035,2,841.0682202488629
2026-08-02 06:38:51,3469,מנחם בגין,4,5.62,151,293,1237392530,1785663185940,1785652090426,IL,רמת גן,NONE,,זיסמן שלום,1.5611110925674438,2,293.37070183323027
2026-08-02 06:38:51,3470,זאב ז`בוטינסקי,4,5.51,231,425,1237258468,1785663185946,1785648981890,IL,רמת גן,NONE,,על פרשת דרכים,1.5305556058883667,2,425.8136407429721
2026-08-02 06:38:51,3471,בן גוריון,3,9.06,84,442,1237392538,1785663185951,1785652090656,IL,תל אביב - יפו,NONE,,"אד""ם הכהן",2.5166666507720947,2,441.6754237978597
2026-08-02 06:38:51,3472,אבא הלל,4,3.68,130,159,1237375136,1785663185958,1785651771115,IL,רמת גן,NONE,,,1.0222222805023193,2,158.61283062932216
2026-08-02 06:38:51,3473,הרצל,4,2.02,643,448,1237161182,1785663185962,1785647064903,IL,תל אביב - יפו,NONE,,רוטשילד,0.5611110925674438,2,447.94006084092587
2026-08-02 06:38:51,3474,יגאל אלון,3,6.85,190,547,1237389474,1785663185967,1785651931402,IL,תל אביב - יפו,NONE,,ערבי נחל,1.9027777910232544,2,548.1429862768211
2026-08-02 06:38:51,3475,המלך ג`ורג`,3,9.86,79,461,1237384356,1785663185974,1785651851378,IL,תל אביב - יפו,NONE,,בן ציון,2.73888897895813,2,461.2781827411641
2026-08-02 06:38:51,3476,העליה,5,0,-1,55,1192512112,1785663185979,1784387406378,IL,תל אביב - יפו,NONE,,הקונגרס,0,2,55.311120944846344
2026-08-02 06:38:51,3477,אילת,3,5.88,189,439,1237320870,1785663185982,1785650463623,IL,תל אביב - יפו,NONE,,דוד רזיאל,1.6333333253860474,2,440.9498442483263
2026-08-02 06:38:51,3478,ביאליק,3,8.66,103,374,1237396656,1785663185988,1785652171930,IL,רמת גן,NONE,,ל-20 איילון צפון,2.405555486679077,2,373.4760277098089
2026-08-02 06:38:51,3479,2040,5,0,-1,330,1208843640,1785663185996,1785049142379,IL,תל אביב - יפו,NONE,,בתיה (לישנסקי),0,1,329.536904945284
2026-08-02 06:38:51,3480,המתמיד,3,5.11,101,247,1237396662,1785663186001,1785652172244,IL,רמת גן,NONE,,ארלוזורוב,1.4194444417953491,1,246.51382340133495
2026-08-02 06:38:51,3481,דרך בגין,3,6.49,95,280,1237388476,1785663186007,1785652016235,IL,תל אביב - יפו,NONE,,דרך יפו,1.8027777671813965,2,279.87578565152694
2026-08-02 06:38:51,3482,הנביאים,4,4.64,63,214,1237285058,1785663186012,1785649631047,IL,תל אביב - יפו,NONE,,אבן גבירול,1.288888931274414,2,214.11347513459148
2026-08-02 06:38:51,3483,,5,0,-1,16,1212443076,1785663186016,1785114482577,IL,תל אביב - יפו,NONE,,ההגנה,0,1,15.597323487211803
2026-08-02 06:38:51,3484,אלנבי,5,0,-1,78,714720030,1785663186018,1778770041340,IL,תל אביב - יפו,NONE,,רוטשילד,0,2,77.62666165676383
2026-08-02 06:38:51,3485,מבצע קדש,3,7.96,82,310,1237401672,1785663186021,1785652250981,IL,רמת גן,NONE,,,2.211111068725586,2,309.78601199581533
2026-08-02 06:38:51,3486,אבא הלל,3,8.18,319,981,1237323850,1785663186025,1785650463968,IL,רמת גן,NONE,,,2.2722222805023193,2,980.005251373191
2026-08-02 06:38:51,3487,העליה,4,4.26,268,418,1237342284,1785663186032,1785650875727,IL,תל אביב - יפו,NONE,,ידידיה פרנקל,1.1833332777023315,2,417.1448395991803
2026-08-02 06:38:51,3488,אלנבי,5,0,-1,20,1209396614,1785663186036,1785058328972,IL,תל אביב - יפו,NONE,,רוטשילד,0,2,20.130002484754744
2026-08-02 06:38:51,3489,מבצע קדש,4,7.75,212,569,1237283876,1785663186039,1785649469032,IL,בני ברק,NONE,,פנחס רוזן,2.152777671813965,2,568.713780737264
2026-08-02 06:38:51,3490,לבנדה,5,0,-1,11,1209396616,1785663186044,1785058329080,IL,תל אביב - יפו,NONE,,,0,2,10.754984890374802
2026-08-02 06:38:51,3491,ערבי נחל,4,5.04,203,355,1237331038,1785663186047,1785650711886,IL,גבעתיים,NONE,,,1.399999976158142,2,355.1943708451544
2026-08-02 06:38:51,3492,,5,0,-1,13,1205676662,1785663186051,1784814914546,IL,תל אביב - יפו,NONE,,שטרית,0,1,12.750098038838031
2026-08-02 06:38:51,3493,הרצל,3,13.28,94,497,1237393524,1785663186056,1785652011470,IL,תל אביב - יפו,NONE,,דרך קיבוץ גלויות,3.6888887882232666,2,496.333629334113
2026-08-02 06:38:51,3494,אליזבת ברגנר,5,0,-1,35,1203406342,1785663186064,1784701366534,IL,תל אביב - יפו,NONE,,,0,1,35.02275831593067
2026-08-02 06:38:51,3495,דרך אם המושבות,4,5.76,384,724,1237026938,1785663186067,1785644208611,IL,בני ברק,NONE,,מבצע קדש,1.600000023841858,2,724.2362384865394
2026-08-02 06:38:51,3496,דרך בגין,4,4.23,255,384,1237361674,1785663186071,1785651286049,IL,תל אביב - יפו,NONE,,,1.1749999523162842,2,384.85956082131037
2026-08-02 06:38:51,3497,שד` לוי אשכול,2,20.41,87,802,1237124206,1785663186076,1785646281125,IL,חולון,NONE,,,5.669444561004639,2,801.2901439502926
2026-08-02 06:38:51,3498,יצחק שדה,4,5.84,154,295,1237387282,1785663186081,1785652090292,IL,תל אביב - יפו,NONE,,טברסקי,1.6222221851348877,2,295.1362597431092
2026-08-02 06:38:51,3499,אבן גבירול,3,10.04,150,813,1237214310,1785663186084,1785648076095,IL,תל אביב - יפו,NONE,,יהודה המכבי,2.788888931274414,2,813.5420410559705
2026-08-02 06:38:51,3500,אלנבי,5,0,-1,63,1209403852,1785663186089,1785058413109,IL,תל אביב - יפו,NONE,,בית השואבה,0,2,63.19181117896047
2026-08-02 06:38:51,3501,בן גוריון,4,6.63,211,532,1237386274,1785663186092,1785651934714,IL,רמת גן,NONE,,זאב ז`בוטינסקי,1.8416666984558105,2,531.0310771134722
2026-08-02 06:38:51,3502,קלישר,5,0,-1,79,1236840528,1785663186098,1785618483850,IL,תל אביב - יפו,NONE,,התבור,0,1,78.88192528064397
2026-08-02 06:38:51,3503,משה סנה,3,10.66,160,619,1237066826,1785663186101,1785645134829,IL,תל אביב - יפו,NONE,,,2.961111068725586,2,618.8909773474479
2026-08-02 06:38:51,3504,היינריך היינה,3,15.2,190,1336,1237354554,1785663186106,1785651202293,IL,תל אביב - יפו,NONE,,,4.222222328186035,2,1337.2551542054853
2026-08-02 06:38:51,3505,מרדכי רומנו,5,0,-1,14,1182609280,1785663186116,1784042686326,IL,תל אביב - יפו,NONE,,בני אפרים,0,1,14.261030817871093
2026-08-02 06:38:51,3506,העליה,5,0,-1,48,1193988392,1785663186119,1784445563169,IL,תל אביב - יפו,NONE,,דרך יפו,0,2,47.73548470415667
2026-08-02 06:38:51,3507,שטרית,4,4.05,185,242,1237112760,1785663186122,1785646106295,IL,תל אביב - יפו,NONE,,בני אפרים,1.125,2,241.71744752132125
2026-08-02 06:38:51,3508,היצירה,4,4.42,117,171,1237405640,1785663186127,1785652331260,IL,רמת גן,NONE,,,1.2277777194976807,1,171.29209691297928
2026-08-02 06:38:51,3509,הקונגרס,5,0,-1,161,1237395400,1785663186130,1785652011551,IL,תל אביב - יפו,NONE,,העליה,0,1,161.4012134407451
2026-08-02 06:38:51,3510,החלוצים,4,0.85,699,202,1237337046,1785663186133,1785650875807,IL,תל אביב - יפו,NONE,,דרך יפו,0.2361111044883728,1,201.26775831923447
2026-08-02 06:38:51,3511,אבא הלל,3,7.64,245,678,1237139358,1785663186136,1785646457181,IL,רמת גן,NONE,,,2.1222221851348877,2,678.6169869996596
2026-08-02 06:38:51,3512,פישמן מימון,5,0,-1,35,1237329900,1785663186141,1785650553946,IL,תל אביב - יפו,NONE,,,0,1,35.417454736370026
2026-08-02 06:38:51,3513,שלמה המלך,3,5.41,162,378,1237405692,1785663186144,1785652339553,IL,תל אביב - יפו,NONE,,,1.5027778148651123,2,377.5098335742602
2026-08-02 06:38:51,3514,"אצ""ל",4,3.71,173,264,1237386238,1785663186148,1785651932197,IL,תל אביב - יפו,NONE,,,1.0305556058883667,2,262.78925569532714
2026-08-02 06:38:51,3515,מונטיפיורי,5,0,-1,9,1212046974,1785663186156,1785092539029,IL,תל אביב - יפו,NONE,,אלנבי,0,1,9.335662804103166
2026-08-02 06:38:51,3516,אלנבי,5,0,-1,116,1153342184,1785663186159,1783244125522,IL,תל אביב - יפו,NONE,,המלך ג`ורג`,0,2,116.13027119669941
2026-08-02 06:38:51,3517,לה גווארדיה,3,7.69,115,406,1237292006,1785663186162,1785649712251,IL,תל אביב - יפו,NONE,,המעפילים,2.13611102104187,2,406.03925167667
2026-08-02 06:38:51,3518,קלישר,5,0,-1,45,1236835302,1785663186166,1785618185681,IL,תל אביב - יפו,NONE,,הכרמל,0,1,45.033979393593114
2026-08-02 06:38:51,3519,"ל-44 חולון (שד` קוגל) יפו, רמלה",4,4.01,373,465,1236956122,1785663186169,1785641683545,IL,תל אביב - יפו,NONE,,חולון,1.1138888597488403,4,465.5543075859369
2026-08-02 06:38:51,3520,פרוג,2,5.96,85,241,1237407648,1785663186174,1785652331430,IL,תל אביב - יפו,NONE,,פרישמן,1.6555556058883667,1,240.63888793130238
2026-08-02 06:38:51,3521,,3,10.09,64,359,1237321634,1785663186179,1785650382213,IL,תל אביב - יפו,NONE,,תל אביב - יפו,2.8027777671813965,2,359.78720676976417
2026-08-02 06:38:51,3522,ויצמן,3,6.83,171,498,1237264346,1785663186190,1785649143995,IL,תל אביב - יפו,NONE,,,1.8972222805023193,2,498.71894302564175
2026-08-02 06:38:51,3523,נחמני,5,0,-1,22,1237002192,1785663186196,1785643379415,IL,תל אביב - יפו,NONE,,מונטיפיורי,0,1,22.05688101229901
2026-08-02 06:38:51,3524,יצחק שדה,2,12.29,81,546,1237405612,1785663186199,1785652328976,IL,תל אביב - יפו,NONE,,יגאל אלון,3.413888931274414,2,546.982470760388
2026-08-02 06:38:51,3525,דוד ילין,4,2.89,221,222,1237405618,1785663186205,1785652329143,IL,תל אביב - יפו,NONE,,מוסינזון,0.8027777671813965,1,221.3404496624028
2026-08-02 06:38:51,3526,נחמני,5,0,-1,93,1237002190,1785663186209,1785643379224,IL,תל אביב - יפו,NONE,,בצלאל יפה,0,1,92.98469659065914
2026-08-02 06:38:51,3527,דרך שלמה,4,5.48,145,303,1237397314,1785663186212,1785652090775,IL,תל אביב - יפו,NONE,,,1.5222222805023193,2,302.6353738975994
2026-08-02 06:38:51,3528,ל- 20 איילון דרום,5,0,-1,89,1133292802,1785663186218,1782639996096,IL,תל אביב - יפו,NONE,,תל אביב - יפו,0,4,88.8533990535117
2026-08-02 06:38:51,3529,אלנבי,5,0,-1,2,1108903040,1785663186221,1782036931488,IL,תל אביב - יפו,NONE,,,0,2,1.5500322566098454
2026-08-02 06:38:51,3530,אבן גבירול,3,10.69,147,742,1237347170,1785663186224,1785651121862,IL,תל אביב - יפו,NONE,,נורדאו,2.969444513320923,2,741.8079192664459
2026-08-02 06:38:51,3531,פישמן מימון,5,0,-1,114,1237324650,1785663186229,1785650560621,IL,תל אביב - יפו,NONE,,חכמי קירואן,0,1,113.52159001669135
2026-08-02 06:38:51,3532,דוד תדהר,3,5.97,86,216,1237399412,1785663186231,1785652170575,IL,תל אביב - יפו,NONE,,יקותיאל,1.6583333015441895,1,215.45750991375633
2026-08-02 06:38:51,3533,החרש,4,7.21,164,461,1237006082,1785663186235,1785643454918,IL,תל אביב - יפו,NONE,,המסגר,2.0027778148651123,2,460.04843134332117
2026-08-02 06:38:51,3534,ההגנה,2,12.41,63,722,1237376770,1785663186240,1785651772634,IL,תל אביב - יפו,NONE,,לוינסקי,3.4472222328186035,2,722.8050071895016
2026-08-02 06:38:51,3535,אלנבי,5,0,-1,20,1153342076,1785663186246,1783244123608,IL,תל אביב - יפו,NONE,,רוטשילד,0,2,20.130002484754744
2026-08-02 06:38:51,3536,44 צפון,4,9.4,190,739,1237230458,1785663186249,1785648402453,IL,מקווה ישראל,NONE,,תל אביב - יפו,2.6111111640930176,6,738.8745104906349
2026-08-02 06:38:51,3537,ל-דרך השלום,4,6.76,121,257,1237267318,1785663186254,1785649063869,IL,תל אביב - יפו,NONE,,תל אביב - יפו,1.8777778148651123,4,256.4337814186616
2026-08-02 06:38:51,3538,ידידיה פרנקל,5,0,-1,155,1237382922,1785663186257,1785651932145,IL,תל אביב - יפו,NONE,,העליה,0,1,154.88282441822716
2026-08-02 06:38:51,3539,אלנבי,5,0,-1,70,1197665710,1785663186260,1784532859907,IL,תל אביב - יפו,NONE,,יהודה הלוי,0,2,69.74132562540778
2026-08-02 06:38:51,3540,בתיה (לישנסקי),5,0,-1,76,1208838848,1785663186262,1785049143784,IL,תל אביב - יפו,NONE,,2040,0,1,75.93866858663797
2026-08-02 06:38:51,3541,"תרע""ד",3,5.32,83,184,1237390096,1785663186265,1785652011784,IL,רמת גן,NONE,,,1.4777777194976807,1,184.3547789821361
2026-08-02 06:38:51,3542,יצחק רבין,2,15.85,85,740,1237382930,1785663186268,1785651932762,IL,גבעתיים,NONE,,,4.402777671813965,2,739.8920919670404
2026-08-02 06:38:51,3543,דרך חיל השריון,4,6.59,229,542,1237294952,1785663186273,1785649879520,IL,תל אביב - יפו,NONE,,ההגנה,1.8305555582046509,2,542.8991772293123
2026-08-02 06:38:51,3544,ויצמן,2,16.79,62,648,1237398296,1785663186280,1785652249116,IL,גבעתיים,NONE,,כצנלסון,4.663888931274414,2,647.2271329305645
2026-08-02 06:38:51,3545,יגאל אלון,3,7.37,151,512,1237271398,1785663186287,1785649143625,IL,תל אביב - יפו,NONE,,,2.047222137451172,2,512.4196680161554
2026-08-02 06:38:51,3546,טרומפלדור,4,3.06,282,291,1237220196,1785663186294,1785648160507,IL,תל אביב - יפו,NONE,,בן יהודה,0.8500000238418579,1,291.61628774902186
2026-08-02 06:38:51,3547,20 איילון צפון,3,18.4,927,5917,1236949862,1785663186299,1785641393555,IL,תל אביב - יפו,NONE,,תל אביב - יפו,5.111111164093018,3,5918.205919372967
2026-08-02 06:38:51,3548,בתיה (לישנסקי),5,0,-1,304,1108908230,1785663186322,1782037009222,IL,תל אביב - יפו,NONE,,איינשטיין,0,1,304.30478281107617
2026-08-02 06:38:51,3549,הרצל,4,6.51,135,304,1237398302,1785663186326,1785652249446,IL,תל אביב - יפו,NONE,,דרך שלמה,1.8083332777023315,2,304.2223421584609
2026-08-02 06:38:51,3550,לוי אשכול,3,11.85,142,744,1237204830,1785663186332,1785647910813,IL,תל אביב - יפו,NONE,,פרופ` יובל נאמן,3.2916667461395264,2,742.859564315967
2026-08-02 06:38:51,3551,לבונטין,4,2.27,202,158,1237325602,1785663186337,1785650465459,IL,תל אביב - יפו,NONE,,מקווה ישראל,0.6305555701255798,1,158.02505471189917
2026-08-02 06:38:51,3552,העליה,5,0,-1,72,1192511990,1785663186341,1784387337377,IL,תל אביב - יפו,NONE,,וולפסון,0,2,71.82588460828747
2026-08-02 06:38:51,3553,מרחביה,4,0.84,788,199,1237382950,1785663186344,1785651934608,IL,תל אביב - יפו,NONE,,דרך יפו,0.23333333432674408,1,197.9767955108009
2026-08-02 06:38:51,3554,העליה,5,0,-1,34,1192509924,1785663186347,1784387338294,IL,תל אביב - יפו,NONE,,מסילת העולים,0,2,33.912264741816465
2026-08-02 06:38:51,3555,כצנלסון,2,13.62,82,776,1237398328,1785663186349,1785652250579,IL,גבעתיים,NONE,,בן גוריון,3.7833333015441895,2,775.8679717228312
2026-08-02 06:38:51,3556,אנטיגונוס,2,2.73,152,187,1237400378,1785663186359,1785652329271,IL,תל אביב - יפו,NONE,,לואי מרשל,0.7583333253860474,1,186.5896069584595
2026-08-02 06:38:51,3557,בן צבי,3,12.69,142,755,1237337916,1785663186363,1785650792566,IL,תל אביב - יפו,NONE,,פנחס לבון,3.5250000953674316,2,754.0804644049105
2026-08-02 06:38:51,3558,המלך ג`ורג`,5,0,-1,141,773246184,1785663186368,1780254169887,IL,תל אביב - יפו,NONE,,זמנהוף,0,2,141.1757036116526
2026-08-02 06:38:51,3559,זכרון יעקב,5,0,-1,70,1237324480,1785663186371,1785650547067,IL,תל אביב - יפו,NONE,,חברה חדשה,0,1,69.85786999247983
2026-08-02 06:38:51,3560,יהודה הלוי,4,4.11,93,151,1237387974,1785663186375,1785651932105,IL,תל אביב - יפו,NONE,,הרכבת,1.1416666507720947,2,150.07392059915495
2026-08-02 06:38:51,3561,ארלוזורוב,2,4.55,73,160,1237115572,1785663186380,1785646019446,IL,רמת גן,NONE,,,1.2638888359069824,2,159.85765684257993
